id,signup_date,event_ts,tz_ts
1,2018-04-20,2019-10-14 05:27:14,2018-03-19 10:20:48+0000
2,2022-09-10,2019-11-09 04:19:47,2018-02-19 23:45:20+0000
3,2023-04-19,2023-03-17 05:48:15,2018-02-27 20:59:38+0000
4,2019-01-02,2018-04-12 23:05:59,2018-01-23 22:10:40+0000
5,2020-07-02,2020-04-13 07:23:37,2018-03-07 10:06:07+0000
6,2021-11-11,2021-06-24 14:16:56,2018-02-22 05:23:19+0000
7,2018-02-20,2021-11-13 11:48:30,2018-01-24 07:22:06+0000
8,2019-09-09,2022-04-29 03:53:22,2018-02-28 13:47:46+0000
9,2020-11-17,2018-10-19 14:13:58,2018-03-24 18:26:48+0000
10,2018-07-16,2021-12-14 02:10:47,2018-03-10 14:02:56+0000
11,2019-06-24,2022-09-06 06:59:17,2018-01-01 09:37:50+0000
12,2022-01-05,2020-03-30 15:57:20,2018-02-27 00:29:00+0000
13,2021-05-06,2018-03-16 17:18:16,2018-02-19 19:09:15+0000
14,2022-01-31,2018-04-12 08:25:08,2018-01-20 11:11:20+0000
15,2018-02-09,2022-09-04 03:33:53,2018-02-13 01:47:24+0000
16,2021-03-24,2022-01-15 04:08:52,2018-03-13 23:47:46+0000
17,2022-01-05,2018-08-15 15:49:51,2018-03-12 23:36:23+0000
18,2019-01-25,2020-08-27 14:59:11,2018-01-20 05:16:10+0000
19,2018-11-06,2023-03-06 05:11:43,2018-02-15 20:42:37+0000
20,2021-10-17,2019-11-26 03:55:31,2018-01-27 02:55:20+0000
21,2021-10-01,2020-02-20 11:08:54,2018-02-25 11:11:08+0000
22,2019-06-12,2020-10-31 15:29:47,2018-03-15 09:51:50+0000
23,2023-05-01,2022-05-23 21:42:09,2018-01-24 01:34:25+0000
24,2022-03-19,2023-01-02 15:47:48,2018-03-15 16:35:50+0000
25,2019-11-08,2021-06-15 15:36:19,2018-01-15 23:33:05+0000
26,2021-12-30,2019-07-13 01:58:21,2018-02-21 13:46:44+0000
27,2022-01-22,2022-06-28 18:42:41,2018-03-12 18:23:35+0000
28,2021-03-07,2020-06-15 17:18:53,2018-01-02 13:20:05+0000
29,2022-06-25,2020-01-18 22:48:19,2018-02-08 06:38:38+0000
