customer_id,first_name,last_name,email,phone,age,gender,country,city,registration_date,last_purchase_date,total_spent,num_orders,is_premium,credit_score,annual_income,zip_code,ip_address,user_agent,preferred_category
1,John,Smith,john.smith@email.com,+1-555-0101,34,Male,USA,New York,2020-01-15,2024-11-20,2547.89,23,TRUE,720,75000,10001,192.168.1.1,Mozilla/5.0 (Windows NT 10.0),Electronics
2,Emily,Johnson,emily.j@email.com,+1-555-0102,28,Female,USA,Los Angeles,2020-03-22,2024-12-01,1823.45,18,TRUE,680,62000,90001,192.168.1.2,Mozilla/5.0 (Macintosh),Fashion
3,Michael,Williams,m.williams@email.com,+1-555-0103,45,Male,UK,London,2019-11-08,2024-10-15,4521.30,45,TRUE,750,85000,SW1A 1AA,10.0.0.1,Mozilla/5.0 (X11; Linux),Books
4,Sarah,Brown,sarah.b@email.com,,31,Female,Canada,Toronto,2021-02-14,2024-11-28,987.60,12,FALSE,650,58000,M5H 2N2,10.0.0.2,Mozilla/5.0 (iPhone),Beauty
5,David,Jones,d.jones@email.com,+44-20-7946-0958,38,Male,UK,Manchester,2020-07-19,2024-12-03,3245.78,31,TRUE,700,72000,M1 1AE,,Mozilla/5.0 (iPad),Sports
6,Jessica,Garcia,jessica.g@email.com,+1-555-0106,25,,USA,Chicago,2021-05-30,,654.20,8,FALSE,620,45000,60601,172.16.0.1,Mozilla/5.0 (Android),Fashion
7,James,Miller,james.miller@email.com,+1-555-0107,52,Male,USA,Houston,2019-08-12,2024-09-22,5892.15,58,TRUE,780,95000,77001,172.16.0.2,Mozilla/5.0 (Windows NT 10.0),Electronics
8,Linda,Davis,linda.d@email.com,+1-555-0108,29,Female,Canada,Vancouver,2020-12-05,2024-11-30,1456.89,15,FALSE,,52000,V6B 1A1,172.16.0.3,Mozilla/5.0 (Macintosh),Home
9,Robert,Rodriguez,r.rodriguez@email.com,,41,Male,USA,Phoenix,2021-01-20,2024-10-28,2145.67,20,FALSE,640,68000,85001,192.168.2.1,Mozilla/5.0 (Linux),Books
10,Maria,Martinez,maria.m@email.com,+34-91-123-4567,35,Female,Spain,Madrid,2020-09-17,2024-12-02,3678.90,35,TRUE,710,65000,28001,192.168.2.2,Mozilla/5.0 (iPhone),Fashion
11,William,Hernandez,w.hernandez@email.com,+1-555-0111,48,Male,USA,Philadelphia,2019-12-03,2024-11-15,4123.45,40,TRUE,740,88000,19101,,Mozilla/5.0 (Windows NT 10.0),Electronics
12,Patricia,Lopez,patricia.l@email.com,+1-555-0112,33,Female,USA,San Antonio,2020-04-28,2024-11-25,1987.60,19,FALSE,670,61000,78201,10.10.0.1,Mozilla/5.0 (Macintosh),Beauty
13,Richard,Gonzalez,r.gonzalez@email.com,+1-555-0113,27,,USA,San Diego,2021-06-15,,876.50,10,FALSE,630,48000,92101,10.10.0.2,Mozilla/5.0 (Android),Sports
14,Jennifer,Wilson,jennifer.w@email.com,+1-555-0114,36,Female,Canada,Montreal,2020-08-22,2024-12-01,2543.78,25,TRUE,690,70000,H2X 1Y6,10.10.0.3,Mozilla/5.0 (iPad),Home
15,Charles,Anderson,charles.a@email.com,,44,Male,UK,Birmingham,2019-10-11,2024-10-30,3987.20,38,TRUE,730,82000,B1 1AA,192.168.3.1,Mozilla/5.0 (X11; Linux),Electronics
