patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
4ee2c837-e60f-4c54-9fdf-8686bc70760b,1929-04-08,2029-11-11,999-78-5976,,,,Rosamaria,Pfannerstill,,,,black,dominican,0,Pittsfield MA US,"North Citrus Avenue, Covina, Los Angeles County, California, 91722, United States",36742
efaf74f9-3de3-45dd-a5d5-26d08e8a3190,2016-12-15,2020-02-19,999-59-9186,,,,Loan,Bashirian,,,,white,american,0,Medford MA US,"Kern County, California, United States",1161
aaa4c718-2f48-4c13-9ad0-d287cf280824,1943-11-28,2017-10-22,999-43-3780,S99992928,FALSE,Mr.,Angelo,Buckridge,,,S,black,african,1,Framingham MA US,"Dove Hill Elementary School, 1460, Colt Way, San Jose, Santa Clara County, California, 95121, United States",26992
a1851c06-804e-4f31-9d8f-388cd52d4ad0,1954-10-22,2017-10-13,999-53-5542,S99975961,X98167138X,Mrs.,Cami,Terry,,Schuster,M,white,english,0,Hudson MA US,"12221, Rockstream Road, Moreno, San Diego County, California, 92040, United States",23002
48074b70-4db4-4ab0-b9e8-361bd2ba6216,1935-04-08,2017-09-06,999-34-8549,S99997003,X65866752X,Mr.,Giovanni,Russel,,,M,hispanic,puerto_rican,1,Westfield MA US,"2800, South Normandie Avenue, Adams-Normandie, Exposition Park, Los Angeles, Los Angeles County, California, 90007, United States",30102
a4a67345-d7e5-4246-8e06-ed043a9764e2,1936-02-02,2017-09-03,999-53-8873,S99969847,FALSE,Mr.,Kendrick,Watsica,,,S,white,german,1,Beverly MA US,"9729, Nantucket Drive, Stockton, San Joaquin County, California, 95209, United States",29799
53244745-9198-41c8-83b7-1647d98cc618,1938-03-02,2017-08-02,999-10-3260,S99992575,X69163281X,Mr.,Major,D'Amore,,,M,white,irish,1,Brockton MA US,"Vanguard Middle School, Jarvis Avenue, Athens, Willowbrook, Los Angeles County, California, 90061, United States",29008
90ab3acb-46b7-40d2-b66c-a04022cee236,1936-12-21,2017-07-31,999-34-7173,S99934663,FALSE,Mrs.,Maurine,Kling,,Schaden,M,hispanic,puerto_rican,0,Brockton MA US,"2666, 49th Street, Fairgrounds, Oak Park, Sacramento, Sacramento County, California, 95817, United States",29442
0bcc9845-c873-492e-96e1-9771ebcbc2df,1939-10-08,2017-07-23,999-77-9222,S99977281,FALSE,Mr.,Eldridge,Hammes,,,M,white,italian,1,Agawam Town MA US,"627, East Bishop Street, Pacific Park, Santa Ana, Orange County, California, 92701, United States",28413
0b763e21-2a8f-4f04-86d2-f7e8f9cebb21,1955-07-14,2017-06-22,999-10-9321,S99995636,X33467772X,Mr.,Walter,Bahringer,,,M,white,italian,1,Lowell MA US,"28094, North Bay Road, North Shore, Lake Arrowhead, San Bernardino County, California, 92352, United States",22624
15c152a3-9da5-4287-a502-979a6dbb72ff,1938-12-01,2017-06-22,999-30-3637,S99955718,X87852092X,Mr.,Filiberto,Kunde,,,M,hispanic,puerto_rican,1,Boston MA US,"4061, Sherman Drive, Riverside, Riverside County, California, 92504, United States",28693
d2e9efc1-431e-4736-8823-e86c16dcb141,1951-01-21,2017-06-04,999-83-3269,S99940454,X76769314X,Mr.,Ronny,Mraz,,,M,hispanic,central_american,1,Quincy MA US,"Salinal Fairways Golf Course, Carol Drive, Salinas, Monterey County, California, 93905, United States",24241
6590902c-4450-488c-8760-fa57d0b7422f,1941-08-28,2017-05-25,999-20-6952,S99919271,X91693117X,Mrs.,Marsha,Batz,,Brekke,M,hispanic,puerto_rican,0,Hancock MA US,"1517, West Roberts Avenue, Fresno, Fresno County, California, 93711, United States",27664
2ff59946-e6d0-492e-8704-a98296eedd4c,1997-11-24,2017-05-22,999-22-9957,S99910289,,Mr.,Berry,Keebler,,,,black,dominican,1,Pembroke MA US,"2883, Evelyn Lane, Dos Palos, Merced County, California, 93620, United States",7119
99ca7d85-4dd4-446a-a200-b65a4dee5756,1954-06-02,2017-05-22,999-73-2539,S99990983,X98342192X,Ms.,Gertrud,Roob,,,S,black,west_indian,0,Brockton MA US,"14642, Riata Street, Westminster, Orange County, California, 92655, United States",23000
a5258466-488d-4c0f-b1ab-33a3275e9d63,1956-10-18,2017-05-18,999-62-2495,S99960768,X42004707X,Mr.,Oswaldo,Abernathy,,,S,white,portuguese,1,Charlemont MA US,"Metro 76, East Valley Boulevard, San Gabriel, Los Angeles County, California, 91776, United States",22127
