id,signup_date,event_ts,tz_ts,created_eu,updated_iso
1,2018-04-20,2019-01-17 01:38:44,2018-01-21 11:55:22+0000,29/04/2019,2019-05-18T23:18:32
2,2022-09-10,2023-02-05 22:52:38,2018-02-09 00:24:19+0000,10/03/2018,2018-02-25T23:47:21
3,2023-04-19,2023-12-30 05:57:05,2018-02-22 19:37:14+0000,01/03/2019,2018-04-07T06:10:45
4,2019-01-02,2019-10-01 11:25:50,2018-01-01 21:09:53+0000,26/10/2021,2020-05-19T08:14:57
5,2020-07-02,2020-10-15 08:44:54,2018-02-25 19:38:48+0000,06/01/2019,2021-07-18T11:21:00
6,2021-11-11,2022-12-08 13:21:30,2018-01-15 14:05:31+0000,02/02/2018,2019-12-17T00:35:48
7,2018-02-20,2019-03-08 22:38:05,2018-02-22 09:50:01+0000,10/10/2018,2020-03-15T04:45:36
8,2019-09-09,2019-11-24 03:56:14,2018-02-08 07:56:50+0000,02/05/2020,2019-12-23T22:16:36
9,2020-11-17,2021-09-03 20:41:18,2018-01-29 05:12:57+0000,30/07/2018,2020-08-24T10:52:43
10,2018-07-16,2019-04-23 05:24:21,2018-03-06 07:30:09+0000,16/06/2019,2020-09-16T04:11:26
11,2019-06-24,2020-03-17 22:40:19,2018-01-05 15:45:52+0000,25/06/2020,2019-02-14T23:30:36
12,2022-01-05,2022-10-18 23:35:32,2018-02-05 07:36:07+0000,07/06/2018,2020-03-27T16:34:44
13,2021-05-06,2021-06-25 08:22:40,2018-03-23 17:26:59+0000,22/03/2021,2019-01-09T11:50:57
14,2022-01-31,2023-02-22 03:56:44,2018-02-12 10:01:15+0000,07/03/2020,2020-12-25T02:07:36
15,2018-02-09,2018-12-11 15:42:56,2018-01-16 15:59:32+0000,05/09/2018,2020-03-04T07:47:44
16,2021-03-24,2022-03-09 11:43:54,2018-02-14 08:34:28+0000,24/10/2021,2021-01-14T03:13:32
17,2022-01-05,2022-02-11 16:22:34,2018-03-05 18:57:33+0000,06/01/2021,2018-11-12T11:47:05
18,2019-01-25,2019-02-14 00:41:17,2018-02-17 14:27:51+0000,29/06/2020,2020-10-14T04:25:08
19,2018-11-06,2018-11-21 21:03:27,2018-01-16 18:06:09+0000,28/10/2020,2020-11-12T16:49:13
20,2021-10-17,2022-09-28 20:43:19,2018-03-15 08:53:02+0000,18/10/2019,2019-11-28T17:33:14
21,2021-10-01,2022-06-08 08:11:52,2018-03-09 16:26:35+0000,18/12/2021,2019-03-28T19:03:23
22,2019-06-12,2019-06-28 02:07:42,2018-02-04 13:18:16+0000,07/01/2019,2018-01-25T03:52:24
23,2023-05-01,2024-01-06 04:38:31,2018-01-18 22:03:19+0000,04/08/2019,2021-08-13T16:44:28
24,2022-03-19,2022-06-14 08:04:48,2018-01-22 11:23:18+0000,21/12/2019,2018-01-15T08:50:13
25,2019-11-08,2020-06-23 04:39:18,2018-03-19 03:40:40+0000,03/05/2018,2019-07-29T17:02:25
26,2021-12-30,2022-07-02 02:11:41,2018-01-10 14:12:38+0000,12/03/2020,2020-05-05T06:57:59
27,2022-01-22,2022-12-05 19:31:37,2018-01-22 01:03:06+0000,27/02/2018,2018-01-13T21:47:07
28,2021-03-07,2021-11-18 01:21:58,2018-02-28 18:48:37+0000,03/09/2019,2021-03-29T17:06:20
29,2022-06-25,2022-07-09 08:03:58,2018-01-01 10:51:54+0000,06/05/2018,2019-06-14T20:22:56
